"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.31766 115578 0.0 0.7413 0.8163 0.6834 0.7413 0.7206 0.8163 0.6834
0.31776 115562 0.0 0.7412 0.8163 0.6833 0.7412 0.7205 0.8163 0.6833
0.31785 115545 0.0 0.7411 0.8162 0.6832 0.7411 0.7204 0.8162 0.6832
0.31795 115530 0.0 0.7410 0.8161 0.6831 0.7410 0.7203 0.8161 0.6831
0.31804 115514 0.0 0.7409 0.8160 0.6830 0.7409 0.7203 0.8160 0.6830
0.31814 115498 0.0 0.7409 0.8160 0.6829 0.7409 0.7202 0.8160 0.6829
0.31823 115482 0.0 0.7408 0.8159 0.6828 0.7408 0.7201 0.8159 0.6828
0.31833 115466 0.0 0.7407 0.8158 0.6827 0.7407 0.7200 0.8158 0.6827
0.31842 115450 0.0 0.7406 0.8158 0.6826 0.7406 0.7199 0.8158 0.6826
0.31852 115434 0.0 0.7405 0.8157 0.6825 0.7405 0.7198 0.8157 0.6825
0.31861 115417 0.0 0.7404 0.8156 0.6824 0.7404 0.7197 0.8156 0.6824
0.31870 115402 0.0 0.7403 0.8155 0.6823 0.7403 0.7196 0.8155 0.6823
0.31880 115386 0.0 0.7403 0.8155 0.6823 0.7403 0.7195 0.8155 0.6823
0.31889 115370 0.0 0.7402 0.8154 0.6822 0.7402 0.7195 0.8154 0.6822
0.31899 115354 0.0 0.7401 0.8153 0.6821 0.7401 0.7194 0.8153 0.6821
0.31908 115337 0.0 0.7400 0.8153 0.6820 0.7400 0.7193 0.8153 0.6820
0.31918 115322 0.0 0.7399 0.8152 0.6819 0.7399 0.7192 0.8152 0.6819
0.31927 115306 0.0 0.7398 0.8151 0.6818 0.7398 0.7191 0.8151 0.6818
0.31937 115289 0.0 0.7397 0.8151 0.6817 0.7397 0.7190 0.8151 0.6817
0.31946 115274 0.0 0.7396 0.8150 0.6816 0.7396 0.7189 0.8150 0.6816
0.31955 115258 0.0 0.7396 0.8149 0.6815 0.7396 0.7188 0.8149 0.6815
0.31965 115242 0.0 0.7395 0.8148 0.6814 0.7395 0.7187 0.8148 0.6814
0.31974 115226 0.0 0.7394 0.8148 0.6813 0.7394 0.7187 0.8148 0.6813
0.31984 115209 0.0 0.7393 0.8147 0.6812 0.7393 0.7186 0.8147 0.6812
0.31993 115194 0.0 0.7392 0.8146 0.6811 0.7392 0.7185 0.8146 0.6811
0.32003 115178 0.0 0.7391 0.8146 0.6810 0.7391 0.7184 0.8146 0.6810
0.32012 115161 0.0 0.7390 0.8145 0.6809 0.7390 0.7183 0.8145 0.6809
0.32022 115146 0.0 0.7390 0.8144 0.6808 0.7390 0.7182 0.8144 0.6808
0.32031 115130 0.0 0.7389 0.8144 0.6807 0.7389 0.7181 0.8144 0.6807
0.32040 115114 0.0 0.7388 0.8143 0.6807 0.7388 0.7180 0.8143 0.6807
0.32050 115098 0.0 0.7387 0.8142 0.6806 0.7387 0.7180 0.8142 0.6806
0.32059 115081 0.0 0.7386 0.8141 0.6805 0.7386 0.7179 0.8141 0.6805
0.32069 115066 0.0 0.7385 0.8141 0.6804 0.7385 0.7178 0.8141 0.6804
0.32078 115050 0.0 0.7384 0.8140 0.6803 0.7384 0.7177 0.8140 0.6803
0.32088 115034 0.0 0.7384 0.8139 0.6802 0.7384 0.7176 0.8139 0.6802
0.32097 115018 0.0 0.7383 0.8139 0.6801 0.7383 0.7175 0.8139 0.6801
0.32107 115002 0.0 0.7382 0.8138 0.6800 0.7382 0.7174 0.8138 0.6800
0.32116 114986 0.0 0.7381 0.8137 0.6799 0.7381 0.7173 0.8137 0.6799
0.32125 114970 0.0 0.7380 0.8137 0.6798 0.7380 0.7172 0.8137 0.6798
0.32135 114953 0.0 0.7379 0.8136 0.6797 0.7379 0.7172 0.8136 0.6797
0.32144 114938 0.0 0.7378 0.8135 0.6796 0.7378 0.7171 0.8135 0.6796
0.32154 114922 0.0 0.7377 0.8134 0.6795 0.7377 0.7170 0.8134 0.6795
0.32163 114906 0.0 0.7377 0.8134 0.6794 0.7377 0.7169 0.8134 0.6794
0.32173 114890 0.0 0.7376 0.8133 0.6793 0.7376 0.7168 0.8133 0.6793
0.32182 114874 0.0 0.7375 0.8132 0.6792 0.7375 0.7167 0.8132 0.6792
0.32192 114858 0.0 0.7374 0.8131 0.6791 0.7374 0.7166 0.8131 0.6791
0.32201 114842 0.0 0.7373 0.8131 0.6791 0.7373 0.7165 0.8131 0.6791
0.32210 114825 0.0 0.7372 0.8130 0.6790 0.7372 0.7164 0.8130 0.6790
0.32220 114810 0.0 0.7371 0.8129 0.6789 0.7371 0.7164 0.8129 0.6789
0.32229 114794 0.0 0.7371 0.8128 0.6788 0.7371 0.7163 0.8128 0.6788
0.32239 114778 0.0 0.7370 0.8128 0.6787 0.7370 0.7162 0.8128 0.6787
0.32248 114762 0.0 0.7369 0.8127 0.6786 0.7369 0.7161 0.8127 0.6786
0.32258 114745 0.0 0.7368 0.8126 0.6785 0.7368 0.7160 0.8126 0.6785
0.32267 114730 0.0 0.7367 0.8125 0.6784 0.7367 0.7159 0.8125 0.6784
0.32277 114714 0.0 0.7366 0.8125 0.6783 0.7366 0.7158 0.8125 0.6783
0.32286 114697 0.0 0.7365 0.8124 0.6782 0.7365 0.7157 0.8124 0.6782
0.32295 114682 0.0 0.7364 0.8123 0.6781 0.7364 0.7156 0.8123 0.6781
0.32305 114666 0.0 0.7364 0.8122 0.6780 0.7364 0.7156 0.8122 0.6780
0.32314 114650 0.0 0.7363 0.8122 0.6779 0.7363 0.7155 0.8122 0.6779
0.32324 114634 0.0 0.7362 0.8121 0.6778 0.7362 0.7154 0.8121 0.6778
0.32333 114617 0.0 0.7361 0.8120 0.6777 0.7361 0.7153 0.8120 0.6777
0.32343 114602 0.0 0.7360 0.8119 0.6776 0.7360 0.7152 0.8119 0.6776
0.32352 114586 0.0 0.7359 0.8119 0.6775 0.7359 0.7151 0.8119 0.6775
0.32362 114569 0.0 0.7358 0.8118 0.6775 0.7358 0.7150 0.8118 0.6775
0.32371 114554 0.0 0.7358 0.8117 0.6774 0.7358 0.7149 0.8117 0.6774
0.32380 114538 0.0 0.7357 0.8116 0.6773 0.7357 0.7148 0.8116 0.6773
0.32390 114522 0.0 0.7356 0.8116 0.6772 0.7356 0.7148 0.8116 0.6772
0.32399 114506 0.0 0.7355 0.8115 0.6771 0.7355 0.7147 0.8115 0.6771
0.32409 114489 0.0 0.7354 0.8114 0.6770 0.7354 0.7146 0.8114 0.6770
0.32418 114474 0.0 0.7353 0.8113 0.6769 0.7353 0.7145 0.8113 0.6769
0.32428 114458 0.0 0.7352 0.8113 0.6768 0.7352 0.7144 0.8113 0.6768
0.32437 114442 0.0 0.7351 0.8112 0.6767 0.7351 0.7143 0.8112 0.6767
0.32447 114426 0.0 0.7351 0.8111 0.6766 0.7351 0.7142 0.8111 0.6766
0.32456 114410 0.0 0.7350 0.8110 0.6765 0.7350 0.7141 0.8110 0.6765
0.32465 114394 0.0 0.7349 0.8110 0.6764 0.7349 0.7140 0.8110 0.6764
0.32475 114378 0.0 0.7348 0.8109 0.6763 0.7348 0.7140 0.8109 0.6763
0.32484 114361 0.0 0.7347 0.8108 0.6762 0.7347 0.7139 0.8108 0.6762
0.32494 114346 0.0 0.7346 0.8107 0.6761 0.7346 0.7138 0.8107 0.6761
0.32503 114330 0.0 0.7345 0.8106 0.6760 0.7345 0.7137 0.8106 0.6760
0.32513 114314 0.0 0.7344 0.8106 0.6759 0.7344 0.7136 0.8106 0.6759
0.32522 114298 0.0 0.7344 0.8105 0.6759 0.7344 0.7135 0.8105 0.6759
0.32532 114282 0.0 0.7343 0.8104 0.6758 0.7343 0.7134 0.8104 0.6758
0.32541 114266 0.0 0.7342 0.8103 0.6757 0.7342 0.7133 0.8103 0.6757
0.32551 114250 0.0 0.7341 0.8103 0.6756 0.7341 0.7132 0.8103 0.6756
0.32560 114233 0.0 0.7340 0.8102 0.6755 0.7340 0.7132 0.8102 0.6755
0.32569 114218 0.0 0.7339 0.8101 0.6754 0.7339 0.7131 0.8101 0.6754
0.32579 114202 0.0 0.7338 0.8100 0.6753 0.7338 0.7130 0.8100 0.6753
0.32588 114186 0.0 0.7337 0.8099 0.6752 0.7337 0.7129 0.8099 0.6752
0.32598 114170 0.0 0.7337 0.8098 0.6751 0.7337 0.7128 0.8098 0.6751
0.32607 114154 0.0 0.7336 0.8098 0.6750 0.7336 0.7127 0.8098 0.6750
0.32617 114138 0.0 0.7335 0.8097 0.6749 0.7335 0.7126 0.8097 0.6749
0.32626 114122 0.0 0.7334 0.8096 0.6748 0.7334 0.7125 0.8096 0.6748
0.32636 114105 0.0 0.7333 0.8095 0.6747 0.7333 0.7124 0.8095 0.6747
0.32645 114090 0.0 0.7332 0.8094 0.6746 0.7332 0.7124 0.8094 0.6746
0.32654 114074 0.0 0.7331 0.8094 0.6745 0.7331 0.7123 0.8094 0.6745
0.32664 114058 0.0 0.7331 0.8093 0.6744 0.7331 0.7122 0.8093 0.6744
0.32673 114042 0.0 0.7330 0.8092 0.6743 0.7330 0.7121 0.8092 0.6743
0.32683 114025 0.0 0.7329 0.8091 0.6743 0.7329 0.7120 0.8091 0.6743
0.32692 114010 0.0 0.7328 0.8090 0.6742 0.7328 0.7119 0.8090 0.6742
0.32702 113994 0.0 0.7327 0.8090 0.6741 0.7327 0.7118 0.8090 0.6741
0.32711 113977 0.0 0.7326 0.8089 0.6740 0.7326 0.7117 0.8089 0.6740
0.32721 113962 0.0 0.7325 0.8088 0.6739 0.7325 0.7116 0.8088 0.6739
0.32730 113946 0.0 0.7324 0.8087 0.6738 0.7324 0.7116 0.8087 0.6738
0.32739 113930 0.0 0.7324 0.8087 0.6737 0.7324 0.7115 0.8087 0.6737
0.32749 113914 0.0 0.7323 0.8086 0.6736 0.7323 0.7114 0.8086 0.6736
0.32758 113897 0.0 0.7322 0.8085 0.6735 0.7322 0.7113 0.8085 0.6735
0.32768 113882 0.0 0.7321 0.8084 0.6734 0.7321 0.7112 0.8084 0.6734
0.32777 113866 0.0 0.7320 0.8083 0.6733 0.7320 0.7111 0.8083 0.6733
0.32787 113849 0.0 0.7319 0.8083 0.6732 0.7319 0.7110 0.8083 0.6732
0.32796 113834 0.0 0.7318 0.8082 0.6731 0.7318 0.7109 0.8082 0.6731
0.32806 113818 0.0 0.7317 0.8081 0.6730 0.7317 0.7108 0.8081 0.6730
0.32815 113802 0.0 0.7317 0.8080 0.6729 0.7317 0.7107 0.8080 0.6729
0.32824 113786 0.0 0.7316 0.8079 0.6728 0.7316 0.7107 0.8079 0.6728
0.32834 113769 0.0 0.7315 0.8079 0.6727 0.7315 0.7106 0.8079 0.6727
0.32843 113754 0.0 0.7314 0.8078 0.6726 0.7314 0.7105 0.8078 0.6726
0.32853 113738 0.0 0.7313 0.8077 0.6726 0.7313 0.7104 0.8077 0.6726
0.32862 113722 0.0 0.7312 0.8076 0.6725 0.7312 0.7103 0.8076 0.6725
0.32872 113706 0.0 0.7311 0.8075 0.6724 0.7311 0.7102 0.8075 0.6724
0.32881 113690 0.0 0.7310 0.8075 0.6723 0.7310 0.7101 0.8075 0.6723
0.32891 113674 0.0 0.7310 0.8074 0.6722 0.7309 0.7100 0.8074 0.6722
0.32900 113658 0.0 0.7309 0.8073 0.6721 0.7309 0.7099 0.8073 0.6721
0.32909 113641 0.0 0.7308 0.8072 0.6720 0.7308 0.7099 0.8072 0.6720
0.32919 113626 0.0 0.7307 0.8072 0.6719 0.7307 0.7098 0.8072 0.6719
0.32928 113610 0.0 0.7306 0.8071 0.6718 0.7306 0.7097 0.8071 0.6718
0.32938 113594 0.0 0.7305 0.8070 0.6717 0.7305 0.7096 0.8070 0.6717
0.32947 113578 0.0 0.7304 0.8069 0.6716 0.7304 0.7095 0.8069 0.6716
0.32957 113562 0.0 0.7303 0.8068 0.6715 0.7303 0.7094 0.8068 0.6715
0.32966 113546 0.0 0.7302 0.8068 0.6714 0.7302 0.7093 0.8068 0.6714
0.32976 113530 0.0 0.7302 0.8067 0.6713 0.7302 0.7092 0.8067 0.6713
0.32985 113513 0.0 0.7301 0.8066 0.6712 0.7301 0.7091 0.8066 0.6712
0.32994 113498 0.0 0.7300 0.8065 0.6711 0.7300 0.7091 0.8065 0.6711
0.33004 113482 0.0 0.7299 0.8065 0.6710 0.7299 0.7090 0.8065 0.6710
0.33013 113466 0.0 0.7298 0.8064 0.6710 0.7298 0.7089 0.8064 0.6710
0.33023 113450 0.0 0.7297 0.8063 0.6709 0.7297 0.7088 0.8063 0.6709
0.33032 113434 0.0 0.7296 0.8062 0.6708 0.7296 0.7087 0.8062 0.6708
0.33042 113418 0.0 0.7295 0.8061 0.6707 0.7295 0.7086 0.8061 0.6707
0.33051 113402 0.0 0.7295 0.8061 0.6706 0.7295 0.7085 0.8061 0.6706
0.33061 113385 0.0 0.7294 0.8060 0.6705 0.7294 0.7084 0.8060 0.6705
0.33070 113370 0.0 0.7293 0.8059 0.6704 0.7293 0.7083 0.8059 0.6704
0.33079 113354 0.0 0.7292 0.8058 0.6703 0.7292 0.7082 0.8058 0.6703
0.33089 113338 0.0 0.7291 0.8057 0.6702 0.7291 0.7082 0.8057 0.6702
0.33098 113322 0.0 0.7290 0.8057 0.6701 0.7290 0.7081 0.8057 0.6701
0.33108 113305 0.0 0.7289 0.8056 0.6700 0.7289 0.7080 0.8056 0.6700
0.33117 113290 0.0 0.7288 0.8055 0.6699 0.7288 0.7079 0.8055 0.6699
0.33127 113274 0.0 0.7288 0.8054 0.6698 0.7288 0.7078 0.8054 0.6698
0.33136 113257 0.0 0.7287 0.8053 0.6697 0.7287 0.7077 0.8053 0.6697
0.33146 113242 0.0 0.7286 0.8053 0.6696 0.7286 0.7076 0.8053 0.6696
0.33155 113226 0.0 0.7285 0.8052 0.6695 0.7285 0.7075 0.8052 0.6695
0.33164 113210 0.0 0.7284 0.8051 0.6694 0.7284 0.7074 0.8051 0.6694
0.33174 113194 0.0 0.7283 0.8050 0.6694 0.7283 0.7074 0.8050 0.6694
0.33183 113177 0.0 0.7282 0.8049 0.6693 0.7282 0.7073 0.8049 0.6693
0.33193 113162 0.0 0.7281 0.8049 0.6692 0.7281 0.7072 0.8049 0.6692
0.33202 113146 0.0 0.7281 0.8048 0.6691 0.7281 0.7071 0.8048 0.6691
0.33212 113129 0.0 0.7280 0.8047 0.6690 0.7280 0.7070 0.8047 0.6690
0.33221 113114 0.0 0.7279 0.8046 0.6689 0.7279 0.7069 0.8046 0.6689
0.33231 113098 0.0 0.7278 0.8045 0.6688 0.7278 0.7068 0.8045 0.6688
0.33240 113082 0.0 0.7277 0.8045 0.6687 0.7277 0.7067 0.8045 0.6687
0.33250 113066 0.0 0.7276 0.8044 0.6686 0.7276 0.7066 0.8044 0.6686
0.33259 113049 0.0 0.7275 0.8043 0.6685 0.7275 0.7065 0.8043 0.6685
0.33268 113034 0.0 0.7274 0.8042 0.6684 0.7274 0.7065 0.8042 0.6684
0.33278 113018 0.0 0.7273 0.8041 0.6683 0.7273 0.7064 0.8041 0.6683
0.33287 113002 0.0 0.7273 0.8041 0.6682 0.7273 0.7063 0.8041 0.6682
0.33297 112986 0.0 0.7272 0.8040 0.6681 0.7272 0.7062 0.8040 0.6681
0.33306 112970 0.0 0.7271 0.8039 0.6680 0.7271 0.7061 0.8039 0.6680
0.33316 112954 0.0 0.7270 0.8038 0.6679 0.7270 0.7060 0.8038 0.6679
0.33325 112938 0.0 0.7269 0.8038 0.6678 0.7269 0.7059 0.8038 0.6678
0.33335 112921 0.0 0.7268 0.8037 0.6678 0.7268 0.7058 0.8037 0.6678
0.33344 112906 0.0 0.7267 0.8036 0.6677 0.7267 0.7057 0.8036 0.6677
0.33353 112890 0.0 0.7266 0.8035 0.6676 0.7266 0.7056 0.8035 0.6676
0.33363 112874 0.0 0.7266 0.8034 0.6675 0.7266 0.7056 0.8034 0.6675
0.33372 112858 0.0 0.7265 0.8033 0.6674 0.7265 0.7055 0.8033 0.6674
0.33382 112842 0.0 0.7264 0.8032 0.6673 0.7264 0.7054 0.8032 0.6673
0.33391 112826 0.0 0.7263 0.8031 0.6672 0.7263 0.7053 0.8031 0.6672
0.33401 112810 0.0 0.7262 0.8030 0.6671 0.7262 0.7052 0.8030 0.6671
0.33410 112793 0.0 0.7261 0.8029 0.6670 0.7261 0.7051 0.8029 0.6670
0.33420 112778 0.0 0.7260 0.8028 0.6669 0.7260 0.7050 0.8028 0.6669
0.33429 112762 0.0 0.7259 0.8027 0.6668 0.7259 0.7049 0.8027 0.6668
0.33438 112746 0.0 0.7258 0.8026 0.6667 0.7258 0.7048 0.8026 0.6667
0.33448 112730 0.0 0.7258 0.8025 0.6666 0.7258 0.7047 0.8025 0.6666
0.33457 112713 0.0 0.7257 0.8024 0.6665 0.7257 0.7047 0.8024 0.6665
0.33467 112698 0.0 0.7256 0.8023 0.6664 0.7256 0.7046 0.8023 0.6664
0.33476 112682 0.0 0.7255 0.8022 0.6663 0.7255 0.7045 0.8022 0.6663
0.33486 112665 0.0 0.7254 0.8021 0.6662 0.7254 0.7044 0.8021 0.6662
0.33495 112650 0.0 0.7253 0.8020 0.6662 0.7253 0.7043 0.8020 0.6662
0.33505 112634 0.0 0.7252 0.8019 0.6661 0.7252 0.7042 0.8019 0.6661
0.33514 112618 0.0 0.7251 0.8019 0.6660 0.7251 0.7041 0.8019 0.6660
0.33523 112602 0.0 0.7250 0.8018 0.6659 0.7250 0.7040 0.8018 0.6659
0.33533 112585 0.0 0.7250 0.8017 0.6658 0.7250 0.7039 0.8017 0.6658
0.33542 112570 0.0 0.7249 0.8016 0.6657 0.7249 0.7039 0.8016 0.6657
0.33552 112554 0.0 0.7248 0.8015 0.6656 0.7248 0.7038 0.8015 0.6656
0.33561 112537 0.0 0.7247 0.8014 0.6655 0.7247 0.7037 0.8014 0.6655
0.33571 112522 0.0 0.7246 0.8014 0.6654 0.7246 0.7036 0.8014 0.6654
0.33580 112506 0.0 0.7245 0.8013 0.6653 0.7245 0.7035 0.8013 0.6653
0.33590 112490 0.0 0.7244 0.8012 0.6652 0.7244 0.7034 0.8012 0.6652
0.33599 112474 0.0 0.7243 0.8011 0.6651 0.7243 0.7033 0.8011 0.6651
0.33608 112457 0.0 0.7242 0.8010 0.6650 0.7242 0.7032 0.8010 0.6650
0.33618 112442 0.0 0.7242 0.8009 0.6649 0.7242 0.7031 0.8009 0.6649
0.33627 112426 0.0 0.7241 0.8008 0.6648 0.7241 0.7030 0.8008 0.6648
0.33637 112410 0.0 0.7240 0.8008 0.6647 0.7240 0.7030 0.8008 0.6647
0.33646 112394 0.0 0.7239 0.8007 0.6646 0.7239 0.7029 0.8007 0.6646
0.33656 112378 0.0 0.7238 0.8006 0.6646 0.7238 0.7028 0.8006 0.6646
0.33665 112362 0.0 0.7237 0.8005 0.6645 0.7237 0.7027 0.8005 0.6645
0.33675 112346 0.0 0.7236 0.8004 0.6644 0.7236 0.7026 0.8004 0.6644
0.33684 112329 0.0 0.7235 0.8003 0.6643 0.7235 0.7025 0.8003 0.6643
0.33693 112314 0.0 0.7234 0.8002 0.6642 0.7234 0.7024 0.8002 0.6642
0.33703 112298 0.0 0.7234 0.8001 0.6641 0.7234 0.7023 0.8001 0.6641
0.33712 112282 0.0 0.7233 0.8001 0.6640 0.7233 0.7022 0.8001 0.6640
0.33722 112266 0.0 0.7232 0.8000 0.6639 0.7232 0.7021 0.8000 0.6639
0.33731 112250 0.0 0.7231 0.7999 0.6638 0.7231 0.7021 0.7999 0.6638
0.33741 112234 0.0 0.7230 0.7998 0.6637 0.7230 0.7020 0.7998 0.6637
0.33750 112218 0.0 0.7229 0.7997 0.6636 0.7229 0.7019 0.7997 0.6636
0.33760 112201 0.0 0.7228 0.7996 0.6635 0.7228 0.7018 0.7996 0.6635
0.33769 112186 0.0 0.7227 0.7996 0.6634 0.7227 0.7017 0.7996 0.6634
0.33778 112170 0.0 0.7227 0.7994 0.6633 0.7227 0.7016 0.7994 0.6633
0.33788 112154 0.0 0.7226 0.7994 0.6632 0.7226 0.7015 0.7994 0.6632
0.33797 112138 0.0 0.7225 0.7993 0.6631 0.7225 0.7014 0.7993 0.6631
0.33807 112122 0.0 0.7224 0.7992 0.6630 0.7224 0.7013 0.7992 0.6630
0.33816 112106 0.0 0.7223 0.7991 0.6630 0.7223 0.7012 0.7991 0.6630
0.33826 112090 0.0 0.7222 0.7990 0.6629 0.7222 0.7012 0.7990 0.6629
0.33835 112073 0.0 0.7221 0.7989 0.6628 0.7221 0.7011 0.7989 0.6628
0.33845 112058 0.0 0.7220 0.7988 0.6627 0.7220 0.7010 0.7988 0.6627
0.33854 112042 0.0 0.7219 0.7987 0.6626 0.7219 0.7009 0.7987 0.6626
0.33863 112026 0.0 0.7218 0.7986 0.6625 0.7218 0.7008 0.7986 0.6625
0.33873 112010 0.0 0.7218 0.7985 0.6624 0.7218 0.7007 0.7985 0.6624
0.33882 111993 0.0 0.7217 0.7984 0.6623 0.7217 0.7006 0.7984 0.6623
0.33892 111978 0.0 0.7216 0.7984 0.6622 0.7216 0.7005 0.7984 0.6622
0.33901 111962 0.0 0.7215 0.7983 0.6621 0.7215 0.7004 0.7983 0.6621
0.33911 111945 0.0 0.7214 0.7982 0.6620 0.7214 0.7003 0.7982 0.6620
0.33920 111930 0.0 0.7213 0.7981 0.6619 0.7213 0.7003 0.7981 0.6619
0.33930 111914 0.0 0.7212 0.7980 0.6618 0.7212 0.7002 0.7980 0.6618
0.33939 111898 0.0 0.7211 0.7979 0.6617 0.7211 0.7001 0.7979 0.6617
0.33948 111882 0.0 0.7211 0.7979 0.6616 0.7211 0.7000 0.7979 0.6616
0.33958 111865 0.0 0.7210 0.7978 0.6615 0.7210 0.6999 0.7978 0.6615
0.33967 111850 0.0 0.7209 0.7977 0.6614 0.7209 0.6998 0.7977 0.6614
0.33977 111834 0.0 0.7208 0.7976 0.6614 0.7208 0.6997 0.7976 0.6614
0.33986 111817 0.0 0.7207 0.7975 0.6613 0.7207 0.6996 0.7975 0.6613
0.33996 111802 0.0 0.7206 0.7974 0.6612 0.7206 0.6995 0.7974 0.6612
0.34005 111786 0.0 0.7205 0.7973 0.6611 0.7205 0.6994 0.7973 0.6611
0.34015 111770 0.0 0.7204 0.7972 0.6610 0.7204 0.6994 0.7972 0.6610
0.34024 111754 0.0 0.7203 0.7971 0.6609 0.7203 0.6993 0.7971 0.6609
0.34034 111737 0.0 0.7202 0.7970 0.6608 0.7202 0.6992 0.7970 0.6608
0.34043 111722 0.0 0.7202 0.7969 0.6607 0.7202 0.6991 0.7969 0.6607
0.34052 111706 0.0 0.7201 0.7968 0.6606 0.7201 0.6990 0.7968 0.6606
0.34062 111690 0.0 0.7200 0.7968 0.6605 0.7200 0.6989 0.7968 0.6605
0.34071 111674 0.0 0.7199 0.7967 0.6604 0.7199 0.6988 0.7967 0.6604
0.34081 111658 0.0 0.7198 0.7966 0.6603 0.7198 0.6987 0.7966 0.6603
0.34090 111642 0.0 0.7197 0.7965 0.6602 0.7197 0.6986 0.7965 0.6602
0.34100 111626 0.0 0.7196 0.7964 0.6601 0.7196 0.6985 0.7964 0.6601
0.34109 111609 0.0 0.7195 0.7963 0.6600 0.7195 0.6985 0.7963 0.6600
0.34119 111594 0.0 0.7194 0.7962 0.6599 0.7194 0.6984 0.7962 0.6599
0.34128 111578 0.0 0.7194 0.7960 0.6598 0.7194 0.6983 0.7960 0.6598
0.34137 111562 0.0 0.7193 0.7959 0.6598 0.7193 0.6982 0.7959 0.6598
0.34147 111546 0.0 0.7192 0.7958 0.6597 0.7192 0.6981 0.7958 0.6597
0.34156 111530 0.0 0.7191 0.7957 0.6596 0.7191 0.6980 0.7957 0.6596
0.34166 111514 0.0 0.7190 0.7956 0.6595 0.7190 0.6979 0.7956 0.6595
0.34175 111498 0.0 0.7189 0.7955 0.6594 0.7189 0.6978 0.7955 0.6594
0.34185 111481 0.0 0.7188 0.7954 0.6593 0.7188 0.6977 0.7954 0.6593
0.34194 111466 0.0 0.7187 0.7953 0.6592 0.7187 0.6976 0.7953 0.6592
0.34204 111450 0.0 0.7186 0.7952 0.6591 0.7186 0.6976 0.7952 0.6591
0.34213 111434 0.0 0.7186 0.7951 0.6590 0.7186 0.6975 0.7951 0.6590
0.34222 111418 0.0 0.7185 0.7950 0.6589 0.7185 0.6974 0.7950 0.6589
0.34232 111402 0.0 0.7184 0.7948 0.6588 0.7184 0.6973 0.7948 0.6588
0.34241 111386 0.0 0.7183 0.7947 0.6587 0.7183 0.6972 0.7947 0.6587
0.34251 111370 0.0 0.7182 0.7946 0.6586 0.7182 0.6971 0.7946 0.6586
0.34260 111353 0.0 0.7181 0.7945 0.6585 0.7181 0.6970 0.7945 0.6585
0.34270 111338 0.0 0.7180 0.7944 0.6584 0.7180 0.6969 0.7944 0.6584
0.34279 111322 0.0 0.7179 0.7943 0.6583 0.7179 0.6968 0.7943 0.6583
0.34289 111306 0.0 0.7178 0.7942 0.6582 0.7178 0.6967 0.7942 0.6582
0.34298 111290 0.0 0.7177 0.7941 0.6582 0.7177 0.6967 0.7941 0.6582
0.34307 111273 0.0 0.7177 0.7940 0.6581 0.7177 0.6966 0.7940 0.6581
0.34317 111258 0.0 0.7176 0.7940 0.6580 0.7176 0.6965 0.7940 0.6580
0.34326 111242 0.0 0.7175 0.7939 0.6579 0.7175 0.6964 0.7939 0.6579
0.34336 111225 0.0 0.7174 0.7938 0.6578 0.7174 0.6963 0.7938 0.6578
0.34345 111210 0.0 0.7173 0.7936 0.6577 0.7173 0.6962 0.7936 0.6577
0.34355 111194 0.0 0.7172 0.7935 0.6576 0.7172 0.6961 0.7935 0.6576
0.34364 111178 0.0 0.7171 0.7935 0.6575 0.7171 0.6960 0.7935 0.6575
0.34374 111162 0.0 0.7170 0.7934 0.6574 0.7170 0.6959 0.7934 0.6574
0.34383 111145 0.0 0.7169 0.7933 0.6573 0.7169 0.6958 0.7933 0.6573
0.34392 111130 0.0 0.7169 0.7932 0.6572 0.7169 0.6957 0.7932 0.6572
0.34402 111114 0.0 0.7168 0.7931 0.6571 0.7168 0.6957 0.7931 0.6571
0.34411 111097 0.0 0.7167 0.7930 0.6570 0.7167 0.6956 0.7930 0.6570
0.34421 111082 0.0 0.7166 0.7929 0.6569 0.7166 0.6955 0.7929 0.6569
0.34430 111066 0.0 0.7165 0.7928 0.6568 0.7165 0.6954 0.7928 0.6568
0.34440 111050 0.0 0.7164 0.7927 0.6567 0.7164 0.6953 0.7927 0.6567
0.34449 111034 0.0 0.7163 0.7926 0.6566 0.7163 0.6952 0.7926 0.6566
0.34459 111017 0.0 0.7162 0.7925 0.6566 0.7162 0.6951 0.7925 0.6566
0.34468 111002 0.0 0.7161 0.7924 0.6565 0.7161 0.6950 0.7924 0.6565
0.34477 110986 0.0 0.7161 0.7924 0.6564 0.7161 0.6949 0.7924 0.6564
0.34487 110970 0.0 0.7160 0.7923 0.6563 0.7160 0.6948 0.7923 0.6563
0.34496 110954 0.0 0.7159 0.7922 0.6562 0.7159 0.6948 0.7922 0.6562
0.34506 110938 0.0 0.7158 0.7921 0.6561 0.7158 0.6947 0.7921 0.6561
0.34515 110922 0.0 0.7157 0.7920 0.6560 0.7157 0.6946 0.7920 0.6560
0.34525 110906 0.0 0.7156 0.7920 0.6559 0.7156 0.6945 0.7920 0.6559
0.34534 110889 0.0 0.7155 0.7919 0.6558 0.7155 0.6944 0.7919 0.6558
0.34544 110874 0.0 0.7154 0.7918 0.6557 0.7154 0.6943 0.7918 0.6557
0.34553 110858 0.0 0.7153 0.7917 0.6556 0.7153 0.6942 0.7917 0.6556
